Name;n;m;LB;UB;Optimal;UBFoundBy;Permutation
VFR800_40_9;800;40;;43292;0;50; 67 303 97 117 689 570 265 15 748 472 453 297 196 260 263 20 775 800 318 190 543 21 202 679 603 130 447 344 109 399 789 26 593 676 662 323 159 531 565 532 35 783 765 645 751 368 356 471 324 732 572 509 717 338 46 57 371 301 511 354 248 186 193 296 170 516 240 451 786 653 16 311 491 307 268 486 114 743 314 600 567 726 536 733 646 587 501 686 702 272 708 759 757 599 417 244 555 449 261 672 741 387 119 678 103 581 640 671 81 118 433 722 542 643 466 150 468 487 725 152 185 237 787 284 90 283 650 697 714 233 312 25 337 395 504 760 616 181 707 526 199 441 1 597 183 327 573 308 746 349 381 122 242 149 563 403 446 86 269 754 615 429 52 112 223 667 203 165 229 736 191 198 347 436 34 207 126 277 659 376 550 299 78 582 673 553 781 448 184 631 13 470 709 204 407 439 380 624 633 316 670 92 747 546 100 438 143 40 164 489 367 585 695 279 521 255 520 47 796 335 270 10 797 629 456 364 209 739 661 258 87 590 23 551 778 275 295 719 94 89 502 773 390 406 230 160 440 145 273 293 394 745 386 675 749 400 168 11 459 710 658 50 377 182 144 460 528 382 490 625 36 682 412 291 589 266 492 752 612 274 235 735 319 668 162 454 156 76 628 656 713 626 359 737 42 705 527 571 254 444 669 290 461 195 361 259 384 63 609 211 693 302 217 588 644 343 366 782 513 595 169 777 333 374 192 129 216 464 282 753 2 724 278 187 758 19 437 700 696 473 55 267 569 331 712 617 498 383 264 124 619 200 785 788 171 158 12 784 639 352 70 85 234 167 495 790 334 666 133 378 115 514 176 434 607 561 131 355 304 634 533 457 246 729 482 549 500 31 720 648 578 201 350 488 538 225 691 5 77 372 418 738 24 480 342 507 477 415 618 353 537 388 483 630 539 113 48 657 178 426 363 586 212 238 704 110 772 285 106 140 189 231 476 614 442 370 699 213 432 742 683 262 346 391 310 727 9 241 17 494 373 3 566 795 215 249 256 637 763 734 79 166 515 288 336 517 194 317 105 252 62 681 665 638 409 559 326 540 222 622 654 99 188 649 621 358 545 583 155 642 179 351 163 493 32 605 435 280 479 592 22 345 769 218 692 28 348 557 684 518 431 146 175 251 505 568 98 455 173 478 330 523 496 560 107 375 443 60 458 210 430 84 506 647 641 768 125 413 132 108 469 610 799 598 576 365 575 389 716 405 137 594 226 606 80 224 243 721 139 253 71 562 465 29 227 484 591 398 425 111 14 300 38 83 136 474 424 604 322 123 309 93 723 402 214 332 771 59 116 512 43 127 315 392 580 525 794 475 56 554 548 292 320 41 780 503 385 601 530 245 232 53 206 49 762 250 613 674 421 287 445 154 450 27 774 135 620 663 141 360 584 462 18 422 690 660 687 286 731 396 596 535 694 276 579 339 91 305 157 655 452 148 66 393 328 73 329 369 4 357 711 88 728 294 534 174 499 652 228 750 798 428 558 197 744 54 779 776 180 404 37 236 410 423 6 82 508 611 544 701 703 341 177 58 685 138 755 408 75 221 764 61 33 45 104 281 8 706 147 680 95 552 627 524 161 718 770 547 510 519 730 481 142 289 761 325 635 564 134 651 151 247 7 420 698 102 68 239 379 271 467 688 636 632 96 101 541 219 463 306 121 401 51 556 602 39 791 153 497 220 65 208 340 298 522 205 574 172 427 362 397 416 30 767 120 623 485 577 72 257 128 64 411 793 756 792 766 44 715 313 529 664 74 677 69 414 419 740 321 608
VFR800_40_10;800;40;;43270;0;50; 585 367 335 17 674 150 502 568 574 263 40 37 517 391 688 793 582 72 154 602 281 611 636 202 201 773 309 711 620 454 629 55 800 21 754 581 63 278 146 692 659 275 230 488 414 540 458 113 730 306 783 676 685 371 570 389 622 742 796 693 229 701 71 210 331 211 337 195 83 320 48 613 784 267 513 575 503 421 601 174 529 734 279 615 536 710 339 697 30 599 521 346 34 753 549 393 410 283 409 293 755 626 396 288 539 35 745 672 151 370 612 708 661 589 525 329 118 651 287 766 143 511 228 713 625 15 544 748 274 68 310 621 314 703 664 97 450 49 373 506 273 290 431 322 96 469 33 497 562 443 60 743 617 795 16 603 272 382 477 535 45 189 258 284 56 250 400 791 192 170 338 8 427 208 758 392 482 295 106 206 466 725 77 738 225 583 494 223 276 652 115 248 740 325 655 359 333 59 27 205 262 95 137 282 214 407 379 257 418 678 453 141 718 280 691 241 505 727 435 679 780 362 616 166 524 131 220 132 635 353 327 80 321 623 175 429 244 81 25 656 197 434 270 180 658 254 12 634 452 472 179 148 73 387 608 266 512 638 484 598 441 646 440 437 110 303 639 586 751 523 560 470 720 475 461 705 234 584 104 167 717 74 138 238 222 78 18 496 737 669 551 159 702 185 368 94 326 152 101 360 631 471 558 351 38 161 323 630 232 128 300 707 86 255 750 386 764 666 193 176 184 402 355 212 381 677 774 9 797 550 7 406 139 682 733 231 75 557 43 105 604 116 217 297 145 378 518 419 124 552 700 757 286 341 699 42 527 187 501 606 264 532 649 445 372 741 365 298 499 772 590 479 670 528 122 415 526 763 490 213 468 3 455 98 401 196 675 489 62 778 140 394 91 432 129 308 667 641 684 770 587 614 762 681 26 696 256 438 451 545 776 722 160 610 121 735 493 632 390 633 317 342 788 695 648 364 51 46 375 561 261 520 787 476 377 183 328 686 736 777 92 644 397 724 759 530 181 268 425 673 789 130 4 313 467 236 296 102 315 643 5 709 190 84 650 144 749 411 237 28 607 70 242 694 79 67 103 576 519 542 369 345 76 653 460 405 486 158 188 744 690 177 760 642 592 498 456 657 508 29 444 442 162 269 426 798 252 448 668 307 41 380 465 383 417 775 251 474 112 388 447 259 235 566 439 404 719 548 24 136 142 721 430 514 671 600 768 265 480 546 164 302 627 246 135 147 446 357 227 516 786 289 11 790 153 156 579 247 57 125 36 249 117 120 645 663 58 218 689 39 534 349 114 285 485 89 366 157 563 683 88 172 22 687 6 794 698 107 134 200 291 492 395 374 2 533 311 565 194 343 423 385 609 572 292 729 605 356 330 203 732 715 149 569 19 243 769 299 169 473 596 704 428 543 509 647 637 463 538 199 680 340 500 20 64 618 515 593 781 662 723 752 221 1 591 245 319 32 403 595 728 578 706 363 398 13 478 99 163 10 504 761 541 767 90 50 556 449 462 226 85 332 312 358 408 108 619 334 316 65 481 304 420 537 168 207 739 53 171 555 23 731 350 271 771 573 567 100 191 123 224 155 119 660 459 597 559 547 219 216 433 522 301 347 173 785 66 422 416 133 186 577 510 209 412 654 204 361 31 746 756 413 294 354 348 47 52 260 344 233 624 305 239 628 336 82 747 495 277 640 399 215 594 799 483 109 464 779 507 127 253 324 491 665 198 792 487 564 182 726 580 531 714 14 553 436 111 588 384 376 178 54 318 69 765 93 457 554 126 61 352 165 87 782 716 571 240 424 44 712
VFR100_60_1;100;60;;9287;0;100; 24 100 79 4 42 2 55 62 82 59 64 45 52 96 3 48 77 71 43 94 58 5 21 12 9 7 13 25 80 38 22 6 34 28 41 98 30 89 44 56 16 10 63 65 61 99 78 11 92 37 17 31 74 14 60 54 90 46 26 93 50 18 73 67 88 23 29 40 84 36 53 83 70 69 57 33 97 1 95 8 20 81 35 27 68 39 15 19 72 85 32 91 66 51 76 47 87 49 75 86
VFR100_60_2;100;60;;9493;0;100; 97 95 89 42 46 56 64 94 31 10 98 72 65 28 40 9 96 19 18 71 78 12 43 85 69 32 3 83 61 63 48 13 47 60 51 35 1 8 68 41 55 34 84 59 14 29 44 80 76 20 16 86 74 27 45 49 79 57 52 100 37 70 67 17 7 91 39 6 5 2 22 87 77 81 36 15 92 50 30 54 62 38 33 11 99 24 90 75 93 82 66 58 73 25 26 53 23 4 88 21
VFR100_60_3;100;60;;9270;0;100; 40 2 65 84 86 3 30 9 36 5 53 37 21 94 71 42 63 61 31 51 60 52 73 18 32 35 10 43 56 38 47 24 79 19 97 78 39 13 85 26 69 66 82 81 45 74 4 28 15 33 27 96 12 16 8 98 44 48 29 99 25 92 80 88 95 11 59 62 90 72 7 68 41 50 17 87 34 67 23 89 70 57 58 49 77 91 22 54 64 55 14 83 76 46 100 1 75 6 93 20
VFR100_60_4;100;60;;9330;0;100; 52 61 55 21 6 74 16 67 94 73 79 4 77 5 34 31 68 82 69 23 46 17 39 60 25 75 18 51 96 70 20 42 12 56 87 13 38 8 41 81 28 32 2 92 45 65 98 10 97 7 84 91 29 58 30 88 78 3 19 36 49 85 43 59 48 80 93 14 37 11 44 76 71 9 26 1 57 24 40 95 53 99 86 27 15 90 72 83 54 63 100 89 33 35 22 62 66 64 47 50
VFR100_60_5;100;60;;9345;0;101; 18 53 72 38 28 11 84 46 77 92 64 62 4 14 82 78 70 49 65 85 2 57 41 91 51 8 83 24 86 44 16 88 75 19 40 45 37 48 39 29 96 34 56 23 73 52 54 27 9 74 93 47 69 6 59 90 81 7 31 63 12 33 32 25 100 50 15 20 95 3 68 55 61 17 76 79 99 42 71 26 10 43 30 66 94 67 87 21 35 13 98 1 60 97 89 58 5 36 80 22
VFR100_60_6;100;60;;9576;0;100; 94 44 76 61 84 46 33 4 9 48 28 23 50 87 1 19 31 36 100 78 88 95 43 14 16 18 80 99 10 57 20 17 97 96 65 47 82 54 55 39 89 98 69 67 34 13 90 56 49 53 51 63 68 5 71 26 35 22 64 60 41 86 83 52 92 40 72 32 62 27 30 81 7 75 91 3 11 38 59 29 15 12 70 73 79 24 25 37 42 58 85 6 2 74 21 77 8 93 45 66
VFR100_60_7;100;60;;9299;0;100; 41 65 5 86 39 29 46 72 59 100 96 95 61 18 12 76 10 54 92 67 45 36 27 97 79 32 60 64 58 48 50 15 21 53 31 81 26 19 34 17 28 57 47 22 44 3 94 71 35 89 49 85 90 56 7 91 43 14 6 84 16 51 13 55 99 68 11 9 37 69 42 23 52 40 30 8 20 33 93 80 74 88 66 2 24 98 63 70 82 1 62 73 25 77 87 75 4 78 38 83
VFR100_60_8;100;60;;9454;0;100; 57 74 71 27 99 39 66 88 59 44 84 56 6 93 10 79 41 13 58 65 20 51 40 64 9 15 89 16 90 21 4 42 97 75 81 25 76 34 92 29 7 67 45 50 54 23 12 36 98 60 28 35 26 30 52 91 70 94 55 38 49 19 17 80 100 63 85 96 72 82 31 5 46 18 22 43 32 53 47 8 24 69 73 77 68 61 11 62 33 87 14 48 3 37 78 2 1 86 83 95
VFR100_60_9;100;60;;9416;0;101; 94 73 42 20 87 96 66 25 11 18 38 92 40 68 62 5 44 84 39 100 52 6 35 63 71 21 16 7 57 41 82 48 46 99 88 59 51 77 27 10 47 37 81 91 60 24 33 13 61 2 67 65 50 14 54 64 79 55 26 45 70 97 34 83 95 72 98 3 1 53 23 32 78 86 9 43 36 58 89 17 22 30 56 15 75 31 49 19 8 80 4 76 29 12 74 28 69 93 85 90
VFR100_60_10;100;60;;9499;0;100; 70 82 88 78 20 31 73 8 29 21 92 3 58 9 87 49 6 28 19 66 41 18 50 10 57 61 97 4 22 80 99 36 68 72 14 13 94 48 59 46 26 76 96 37 95 90 56 75 64 84 63 7 85 60 62 24 83 91 55 39 86 71 67 45 33 51 34 42 27 11 32 43 77 23 81 79 15 54 74 12 16 47 44 53 98 52 35 1 2 69 40 65 30 38 100 17 25 5 93 89
VFR200_60_1;200;60;;14760;0;50; 148 36 123 28 145 124 92 55 24 147 73 79 171 119 200 32 63 91 137 159 35 199 176 108 88 42 27 48 129 13 161 65 112 109 140 67 132 186 16 49 99 47 44 169 20 174 7 107 93 134 17 102 69 66 127 181 71 95 146 130 90 5 34 97 83 131 194 68 164 61 101 110 39 188 33 3 2 141 184 183 160 156 4 85 31 116 40 52 100 179 133 64 175 15 98 189 76 117 153 14 74 23 37 187 45 162 173 58 25 72 166 191 22 50 11 120 143 172 158 149 113 12 114 168 1 26 135 128 170 59 185 43 142 144 89 118 151 30 155 150 8 54 105 80 103 84 60 57 87 180 195 163 192 82 104 152 198 51 62 125 19 196 18 70 115 193 182 53 122 157 96 81 138 77 46 177 190 154 86 121 78 136 75 126 21 178 10 197 38 106 165 167 6 41 29 111 139 94 9 56
VFR200_60_2;200;60;;14751;0;50; 137 59 170 195 200 72 78 19 7 50 31 168 85 5 125 99 68 37 163 149 70 102 38 139 4 30 109 64 152 80 146 11 134 105 94 90 151 92 115 140 16 87 20 44 192 86 14 169 165 187 189 75 190 150 177 51 81 9 48 167 132 197 171 66 15 43 124 148 101 65 45 118 136 69 88 42 97 198 193 84 13 100 58 29 83 46 182 161 28 36 61 166 178 82 89 73 104 194 113 117 130 79 186 122 91 156 2 127 196 183 159 133 174 71 108 155 135 119 39 27 8 56 110 21 157 121 103 126 181 172 141 147 10 74 128 107 184 120 158 6 114 123 131 143 1 138 22 25 53 57 32 142 34 162 62 199 129 49 67 173 153 116 112 12 47 40 60 76 17 175 77 106 191 160 41 98 18 33 185 93 96 23 35 154 176 180 145 164 54 111 52 24 144 26 3 55 179 95 63 188
VFR200_60_3;200;60;;15005;0;50; 60 63 30 200 75 99 57 149 21 156 100 137 178 47 31 197 64 71 157 24 74 126 142 26 84 169 94 20 45 118 69 108 81 170 146 35 165 65 13 176 143 92 181 114 22 91 43 187 70 121 128 167 8 6 77 159 4 49 17 106 68 33 127 109 32 145 111 76 85 141 87 72 134 155 16 67 10 29 182 183 194 59 86 129 80 158 5 188 110 122 186 28 144 138 153 147 139 55 189 79 136 120 19 192 103 12 115 184 185 112 89 117 14 199 95 44 123 40 104 191 198 196 151 78 83 164 23 1 131 171 173 36 154 98 58 37 61 161 107 193 56 130 124 66 42 97 11 163 90 172 179 102 50 116 175 18 162 101 7 9 73 62 25 82 2 27 113 96 180 3 88 39 140 148 52 166 48 125 54 93 34 53 135 177 51 174 46 15 150 41 152 105 132 38 168 133 190 119 160 195
VFR200_60_4;200;60;;14841;0;50; 24 174 17 142 122 56 78 57 2 13 1 129 53 146 181 131 197 123 27 144 182 159 178 9 36 176 83 106 160 124 8 100 73 11 66 40 165 3 68 138 21 168 6 86 130 29 184 92 152 172 70 113 90 134 23 196 54 96 52 191 64 155 162 7 89 133 164 94 31 50 171 38 48 79 44 198 16 137 183 185 190 69 127 84 143 91 141 132 139 20 136 158 74 95 26 189 157 35 80 19 150 108 187 14 82 194 22 10 109 118 101 193 49 186 167 63 28 119 47 120 107 156 153 180 75 60 18 76 93 15 32 114 175 104 42 102 72 192 195 154 97 99 173 140 41 39 67 163 4 200 98 125 149 71 170 34 115 77 85 88 62 148 117 126 116 30 135 46 12 179 51 65 111 177 61 169 112 5 103 59 110 145 199 105 161 128 58 43 25 151 121 147 166 45 33 37 81 87 55 188
VFR200_60_5;200;60;;14894;0;50; 71 13 2 15 105 145 194 66 36 129 127 183 4 60 160 92 197 86 61 157 53 6 184 163 19 146 171 46 196 121 131 8 76 50 158 7 169 167 176 25 200 30 21 79 35 133 118 38 83 107 151 74 144 113 154 136 143 85 124 27 120 44 63 122 82 137 125 87 117 55 192 185 175 58 106 5 29 198 17 159 75 114 51 116 119 43 128 23 110 181 199 139 28 73 100 138 65 109 180 16 32 80 111 190 148 182 150 179 170 89 45 49 62 91 10 189 123 152 64 90 168 41 132 141 97 14 1 108 72 57 48 52 161 130 33 164 186 67 112 81 177 142 40 20 12 42 165 102 147 178 155 70 153 37 54 9 22 195 84 99 187 34 98 149 134 69 31 68 104 78 156 93 77 172 96 94 193 173 3 166 56 26 115 47 18 162 59 140 39 11 88 188 95 174 126 101 103 135 24 191
VFR200_60_6;200;60;;14782;0;50; 89 85 143 3 73 103 17 77 187 59 131 146 16 106 174 196 86 165 170 160 126 191 156 145 129 168 29 92 159 125 31 133 183 7 39 11 90 154 75 38 117 80 84 166 189 2 25 142 36 190 200 110 83 123 195 173 10 91 32 197 139 141 163 153 62 79 69 132 127 135 68 45 9 41 198 144 40 179 122 19 137 43 119 57 54 55 64 49 34 104 140 116 15 171 188 37 169 1 128 108 149 95 185 102 87 105 136 6 18 130 182 94 71 177 4 99 152 124 20 134 118 14 44 47 27 24 61 158 194 28 78 167 30 65 184 109 147 113 193 155 23 98 138 97 21 35 100 67 13 82 112 161 22 115 56 58 42 172 175 33 76 180 186 164 148 88 181 150 111 46 157 199 72 192 50 178 51 63 107 120 74 53 121 81 5 93 60 114 101 162 12 8 176 26 151 70 48 52 66 96
VFR200_60_7;200;60;;14867;0;50; 5 112 31 190 27 51 70 35 10 107 183 65 45 148 87 100 189 200 188 61 151 179 14 150 138 3 13 81 176 40 152 91 103 46 98 17 96 26 127 34 125 48 165 121 140 184 50 142 55 124 155 52 161 114 78 19 53 198 88 39 131 44 141 69 59 47 1 158 77 62 67 99 7 83 169 130 8 41 56 163 38 119 116 194 149 117 85 12 110 182 128 74 178 174 66 84 30 93 197 154 118 22 144 32 108 146 18 60 171 42 63 175 104 102 156 57 173 113 195 129 36 24 134 89 2 105 9 71 160 37 72 109 137 199 6 11 181 92 90 95 86 164 68 21 64 23 180 186 187 145 115 79 192 126 135 147 133 43 122 82 159 76 123 153 54 162 58 16 157 139 25 73 33 196 28 120 101 111 177 94 168 185 4 136 29 143 167 172 170 97 80 193 49 15 20 166 75 191 132 106
VFR200_60_8;200;60;;14756;0;50; 146 8 57 2 149 134 177 159 52 63 183 179 136 23 1 60 61 24 169 30 99 135 87 199 185 127 139 195 31 120 129 19 157 105 187 167 133 176 70 188 28 150 194 128 51 56 121 125 20 59 44 130 74 25 15 191 32 197 113 53 64 192 143 40 147 148 78 200 162 47 11 152 111 97 42 112 22 140 198 107 54 7 39 126 33 95 110 38 84 85 109 141 115 55 96 73 100 68 91 77 144 29 103 142 62 16 101 13 118 181 9 165 79 102 72 6 186 138 67 123 45 48 132 117 75 12 171 124 94 154 27 10 163 5 160 92 180 153 89 18 108 21 58 49 122 82 46 14 193 178 50 116 90 174 145 184 190 98 155 81 166 196 131 76 114 189 88 170 182 106 104 34 168 4 69 66 35 151 137 41 119 161 17 173 71 26 175 43 36 164 37 3 93 158 156 86 172 65 83 80
VFR200_60_9;200;60;;14779;0;50; 19 56 178 127 195 168 121 77 26 173 164 154 139 52 144 117 29 12 11 88 98 54 109 171 185 50 122 123 112 199 5 146 69 108 165 102 100 30 87 169 107 38 106 118 192 101 135 6 33 25 93 138 42 99 187 97 51 8 149 170 113 94 83 24 21 116 140 18 66 7 159 176 134 65 80 45 111 28 59 160 131 82 193 57 3 48 95 20 71 39 156 72 13 189 64 78 17 190 148 74 9 150 41 76 44 47 23 151 36 155 70 62 182 31 128 125 84 53 194 91 158 27 85 103 15 174 124 132 10 40 153 163 184 32 191 1 143 86 43 145 96 61 181 167 196 75 104 89 129 141 126 162 4 115 152 81 147 175 73 186 55 37 49 200 157 46 90 166 2 197 14 172 133 142 161 137 79 120 68 180 58 177 188 198 35 105 22 130 114 92 136 60 119 34 110 179 67 16 63 183
VFR200_60_10;200;60;;14783;0;50; 8 1 70 141 147 99 18 6 11 161 199 95 135 27 80 128 59 98 115 197 155 23 96 48 68 14 51 31 187 53 133 37 196 113 22 56 65 97 32 93 150 120 54 158 104 38 86 83 160 122 77 181 139 136 188 58 25 163 57 153 127 24 78 103 35 17 132 184 134 143 125 71 193 101 176 61 87 182 67 162 173 13 154 50 121 124 108 174 102 63 107 69 106 15 84 156 62 46 79 90 72 39 81 44 177 131 157 148 89 192 94 29 49 186 114 152 195 123 179 4 149 64 167 117 190 52 42 119 60 111 140 45 137 198 85 73 66 118 126 112 91 200 75 41 183 171 76 74 185 170 55 166 9 30 145 164 10 151 175 82 21 146 165 105 194 142 43 26 34 12 178 7 129 172 20 2 47 88 36 116 191 3 109 40 19 130 180 100 168 16 110 189 138 5 28 144 33 169 159 92
VFR300_60_1;300;60;;20249;0;50; 47 169 87 131 69 230 46 269 66 232 173 193 43 23 284 184 223 125 228 208 226 272 234 194 273 249 207 260 31 187 148 189 190 70 88 239 34 300 159 20 243 117 36 98 176 224 258 199 3 247 276 267 264 288 283 81 99 200 186 135 279 205 183 124 210 73 120 50 145 271 253 160 181 6 114 244 248 7 100 293 150 152 174 12 2 188 57 129 143 123 59 109 268 28 151 14 250 270 161 255 257 213 202 60 153 214 138 55 286 11 140 287 1 8 24 86 18 61 231 93 185 164 94 278 281 77 147 126 149 17 170 38 192 9 277 146 27 64 72 298 108 163 63 216 141 22 5 296 25 246 235 127 156 266 111 242 15 290 65 229 198 53 41 206 29 115 295 137 95 35 209 179 212 256 76 222 165 112 71 158 218 280 215 180 297 261 197 96 13 52 167 144 195 128 139 294 42 106 116 37 178 26 62 237 80 236 49 203 118 91 291 102 233 217 78 155 85 251 225 58 274 122 204 220 48 201 262 30 103 168 92 227 113 211 75 265 263 142 157 240 16 33 175 79 172 191 119 110 275 292 154 83 130 132 19 196 105 182 51 133 285 219 45 39 68 107 84 4 241 221 171 54 289 104 82 254 56 89 162 166 74 134 121 90 67 136 299 44 32 238 21 259 10 282 245 177 97 252 101 40
VFR300_60_2;300;60;;20052;0;50; 240 84 148 118 129 205 162 38 286 241 56 68 6 296 151 70 275 77 3 156 82 222 228 270 147 116 90 170 206 111 119 180 16 133 18 50 213 88 120 166 105 51 137 236 252 74 207 224 75 55 43 39 191 227 264 78 139 218 169 216 141 134 106 17 40 220 53 165 277 37 128 174 163 73 32 99 175 219 110 285 59 226 83 229 190 267 87 2 182 199 63 247 62 98 46 176 279 80 289 54 89 157 127 211 164 85 194 284 45 300 266 234 293 160 26 36 143 181 298 58 86 292 64 100 8 235 274 254 7 132 189 117 177 91 71 14 238 212 24 29 161 167 291 97 290 276 115 145 47 22 188 81 217 210 69 193 204 203 67 19 130 250 280 179 273 124 187 79 159 239 92 15 198 48 186 232 123 255 231 251 272 294 155 262 171 44 146 223 230 102 149 256 172 41 249 243 299 25 131 283 28 233 103 152 138 33 108 135 140 242 49 114 144 263 10 260 13 261 237 21 126 112 34 269 125 72 281 195 221 214 271 94 265 23 122 9 197 61 282 60 1 27 192 11 30 150 208 136 209 183 184 201 109 5 35 93 76 52 225 253 173 66 244 65 142 154 20 12 185 57 121 215 259 104 42 101 200 178 95 288 113 297 245 248 246 258 257 168 268 107 278 153 196 31 158 4 202 287 96 295
VFR300_60_3;300;60;;20097;0;50; 13 51 63 206 172 244 276 177 168 240 71 37 80 60 208 90 105 280 253 91 294 118 34 47 251 186 258 223 224 277 292 237 141 264 3 39 249 28 125 149 174 14 170 163 151 99 235 58 89 274 29 194 104 222 166 175 165 110 64 12 145 93 256 275 106 7 128 228 154 74 159 123 297 140 76 111 266 203 98 176 146 72 20 299 22 54 171 10 50 167 215 156 236 164 115 86 132 295 196 116 231 269 122 96 234 81 239 78 9 201 259 114 126 284 92 193 246 283 195 205 137 219 23 94 227 161 169 248 134 271 155 41 148 204 129 188 113 296 199 42 192 243 273 178 131 225 43 143 263 226 183 40 179 290 233 56 229 282 18 59 268 84 257 214 187 213 102 5 16 262 38 8 242 200 75 254 221 46 238 49 19 70 250 95 191 97 65 11 241 150 61 158 48 2 120 252 285 153 62 109 157 184 160 152 57 32 88 267 136 103 162 197 255 281 6 112 55 44 52 121 265 135 24 298 4 117 82 288 83 260 185 218 53 100 101 35 27 291 25 279 21 33 198 147 142 130 278 210 1 211 31 45 66 85 300 139 73 119 287 108 293 207 173 26 202 144 107 247 180 127 30 79 190 77 189 209 230 216 232 217 212 17 270 182 138 289 36 15 69 133 124 261 181 68 87 245 286 220 67 272
VFR300_60_4;300;60;;20126;0;50; 144 99 248 186 25 100 184 109 15 39 52 84 208 264 262 220 42 97 300 221 237 133 287 22 154 101 209 185 267 224 206 87 72 286 75 114 215 106 199 136 228 9 238 296 265 187 242 182 166 88 271 270 113 73 193 225 236 55 124 44 261 212 30 118 56 197 192 247 139 31 164 288 138 235 40 94 216 252 272 4 131 170 81 222 140 146 163 91 293 183 24 74 95 64 255 273 126 295 204 105 68 294 191 50 110 241 85 213 201 200 205 116 291 165 93 13 89 98 63 23 157 230 258 234 67 90 5 284 57 168 1 152 18 245 153 161 285 173 211 20 277 158 196 54 45 174 195 176 249 134 250 229 65 32 34 6 190 260 167 179 29 266 280 263 96 178 37 217 135 147 171 189 256 137 223 279 289 35 141 103 253 46 175 82 283 123 150 111 243 240 66 128 14 254 218 148 290 214 160 132 58 51 3 149 269 159 120 102 210 151 49 77 155 70 78 274 8 278 92 2 231 19 61 47 119 7 268 21 36 257 107 292 28 227 299 156 172 259 239 282 115 60 33 169 12 244 104 180 121 76 16 43 177 80 188 83 38 143 117 62 122 207 71 108 142 219 125 275 48 276 162 181 226 53 297 198 145 232 251 11 41 112 130 59 233 281 129 27 79 203 202 86 17 127 298 194 69 10 26 246
VFR300_60_5;300;60;;19979;0;50; 200 51 75 40 171 47 206 271 235 113 135 114 208 43 134 126 142 79 244 56 104 98 178 238 158 108 248 25 133 169 137 198 74 23 36 73 35 87 260 143 115 128 117 202 276 63 190 14 273 46 119 300 147 127 122 41 161 58 53 189 1 240 103 213 38 195 67 221 193 156 30 264 111 11 140 6 177 255 44 66 237 231 181 207 289 254 196 288 155 263 176 121 185 259 146 145 246 84 139 270 290 69 228 182 70 166 256 62 21 61 205 277 90 242 157 17 2 257 96 165 118 188 97 184 109 54 253 249 78 174 191 52 3 233 5 15 286 125 214 269 295 59 210 217 105 252 293 261 234 7 80 262 291 258 292 284 33 151 89 274 162 129 31 107 95 132 106 10 27 85 215 101 294 222 227 26 24 150 245 266 83 229 212 18 175 187 153 219 148 50 93 9 281 160 197 72 204 282 100 298 22 299 267 173 172 220 76 110 34 68 192 138 168 99 32 55 49 247 164 283 77 124 112 275 154 194 296 152 159 218 141 144 48 94 251 203 136 163 29 39 60 225 285 280 272 13 268 239 4 86 279 226 71 216 123 82 167 8 28 180 183 116 65 102 92 243 131 230 37 209 81 20 120 45 199 211 179 16 12 287 130 297 19 64 241 201 224 91 149 278 265 223 250 57 186 170 236 88 42 232
VFR300_60_6;300;60;;20040;0;50; 11 284 106 254 198 236 197 33 72 52 144 200 9 168 227 224 91 96 216 265 68 59 110 237 13 159 30 22 74 43 143 287 201 269 85 250 259 81 149 10 87 2 285 228 8 165 50 255 6 275 166 277 172 4 102 155 282 158 36 205 199 98 248 109 58 42 268 184 249 213 99 34 18 105 212 169 281 114 244 41 171 179 54 203 164 151 261 84 153 161 141 133 65 24 221 230 129 124 45 246 49 241 291 90 274 231 163 174 5 35 21 20 260 194 253 290 243 103 196 16 40 178 117 95 142 83 211 263 29 258 152 15 116 53 78 69 32 252 145 272 247 100 12 135 77 25 207 19 182 127 71 75 137 125 186 118 55 242 239 229 217 293 150 273 278 61 121 233 140 80 222 63 146 23 191 162 66 185 31 82 286 128 170 297 17 62 97 57 279 219 136 276 257 26 204 14 111 176 283 122 295 46 86 167 220 183 130 225 300 262 294 73 271 134 37 44 175 160 7 177 147 126 38 189 120 119 92 79 270 215 223 256 48 148 89 206 192 188 195 238 139 104 181 202 64 280 232 88 76 208 101 51 190 156 108 180 289 209 115 47 123 299 245 235 28 3 56 94 39 298 214 240 157 296 173 1 288 112 210 292 267 27 193 70 266 187 154 93 138 234 264 131 113 251 107 67 132 218 60 226
